ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2022-08-16,4.8200,0.070600,1.46%,SGD,,,,4.9000,4.8200,4.8500,4.8400,4.8000,4.7800,4.8000,4.7600,4.8400,4.8000,4.8400,4.8600,4.8600,4.8600,4.7900,4.8000,4.8300,4.8800,4.8400,4.8700,4.8000,4.8300,4.8000,4.7700,4.7800,4.7700,4.7600,4.7700,4.7600,4.7500,4.7300,4.6700,4.6700,4.5900,4.6200,4.5300,4.5400,4.4600,4.2000,4.1800
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2022-01-31,4.7900,0.035700,0.75%,SGD,,,,4.7500,4.8000,4.9100,4.9000,4.9400,4.9600,4.9400,4.9500,4.9800,4.9500,4.8100,4.7700,4.7000,4.5500,4.5500,4.6200,4.6200,4.5600,4.6000,4.5600,4.6000,4.5900,4.5600,4.5000,4.5100,4.4700,4.4600,4.4700,4.5000,4.6900,4.6200,4.6300,4.6500,4.6700,4.6400,4.6400,4.6600,4.6200,4.6500,4.6600
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2021-11-11,4.8500,0.035600,0.73%,SGD,,,,4.8500,4.8500,4.8100,4.7800,4.6500,4.6300,4.6600,4.6600,4.5900,4.6000,4.8100,4.8600,4.9000,4.8500,4.8700,4.9800,4.9500,4.9600,5.0400,4.9800,5.0000,5.0000,4.9300,4.9600,4.9900,4.9600,4.9800,5.0000,5.0100,5.0400,5.0700,4.9700,5.0000,4.9700,5.0500,4.9600,4.9400,4.9800,5.0000,5.0400
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2021-08-03,4.6900,0.033800,0.72%,SGD,,,,4.7000,4.6400,4.7400,4.6900,4.6900,4.7200,4.6700,4.7000,4.7400,4.7900,4.7300,4.7200,4.7900,4.8100,4.7400,4.7500,4.7800,4.7400,4.8100,4.9100,4.8600,4.8600,4.8700,4.8000,4.8300,4.7700,4.8200,4.9000,4.8400,4.8300,4.8800,4.8900,4.9000,4.8700,4.8200,4.8400,4.8200,4.7500,4.7500,4.7400
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2021-04-30,4.1700,0.035700,0.86%,SGD,,,,4.1900,4.2100,4.2000,4.2000,4.1600,4.2100,4.2100,4.1400,4.1000,4.1100,4.1900,4.1800,4.2100,4.2100,4.2900,4.2700,4.2200,4.2400,4.1700,4.2100,4.3100,4.2200,4.2400,4.2300,4.2600,4.3800,4.3200,4.3800,4.4500,4.4200,4.3500,4.3300,4.3100,4.3200,4.4300,4.4400,4.4000,4.4300,4.3900,4.4200
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2021-02-01,4.0000,0.028600,0.71%,SGD,,,,4.1500,4.1200,4.1800,4.0600,4.0100,4.0300,4.0900,4.1100,4.0900,4.0800,4.1900,4.1500,4.0800,4.0500,4.0400,4.1100,4.0900,4.1500,4.1400,4.1800,4.1800,4.2200,4.1600,4.1800,4.2000,4.1200,4.1900,4.1100,4.1600,4.0900,4.1000,4.0900,4.2500,4.1200,4.0800,4.0700,4.0600,4.1000,4.1100,4.0900
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2020-11-11,3.8700,0.035400,0.91%,SGD,,,,3.8700,4.1400,4.1200,4.1200,4.1000,4.1000,4.0300,4.0500,4.0700,4.0100,3.9400,3.9100,4.0000,3.9800,4.0000,3.9600,3.9200,3.8300,4.0000,3.9700,3.9500,3.9600,3.9900,3.9500,3.9100,3.8800,3.8400,3.8000,3.8100,3.8000,3.8200,3.8600,3.8400,3.8400,3.9000,3.8200,3.8700,3.8400,3.8300,3.8400
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2020-08-05,3.6000,0.033600,0.93%,SGD,,,,3.6000,3.5700,3.5600,3.4400,3.4400,3.4000,3.4100,3.4300,3.3800,3.4100,3.5700,3.5000,3.5100,3.5300,3.5500,3.5400,3.5400,3.6300,3.6700,3.5600,3.6500,3.7300,3.7300,3.7200,3.6300,3.7500,3.7600,3.8200,3.8600,3.8900,3.8500,4.0600,4.0500,4.0500,3.9600,3.9400,4.0000,4.1800,4.1300,4.1300
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2020-04-29,3.3100,0.033200,1.00%,SGD,,,,3.3500,3.3200,3.3100,3.4000,3.3400,3.3300,3.4000,3.3900,3.4900,3.3800,3.3000,3.2300,3.2500,3.2600,3.2700,3.2500,3.2300,3.1900,3.1500,3.1700,3.1900,3.2600,3.2400,3.2300,3.2300,3.2400,3.2500,3.3100,3.4700,3.4400,3.4800,3.4400,3.5000,3.5200,3.4900,3.4900,3.4600,3.3900,3.3900,3.4600
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2020-01-30,3.5700,0.033400,0.94%,SGD,,,,3.6300,3.6000,3.4800,3.4800,3.3600,3.4000,3.3800,3.3800,3.3900,3.3900,3.5800,3.5500,3.6000,3.6000,3.6000,3.5400,3.5700,3.5900,3.5600,3.6000,3.6000,3.6200,3.6100,3.7400,3.6500,3.6700,3.6600,3.6200,3.6300,3.5900,3.4300,3.4100,3.4500,3.5600,3.6300,3.6000,3.4600,3.5100,3.5000,3.3900
AIY,AIY.SI,iFAST Corporation Ltd.,2025-08-06,9.1900,0.020000,0.22%,SGD,,,,9.2800,9.0000,9.0300,9.0600,8.8800,8.4700,8.1700,7.4200,7.6800,7.4700,9.3200,9.3800,9.4800,9.4700,9.7600,9.5100,9.7800,9.7700,8.9400,8.5800,8.3300,8.4500,8.5300,8.5000,8.4000,8.3800,8.4500,8.4600,8.6400,8.8400,8.7100,8.7800,8.7300,8.7400,8.6700,8.7000,8.8000,8.8500,9.0300,8.9000
AIY,AIY.SI,iFAST Corporation Ltd.,2025-05-26,6.4400,0.016000,0.25%,SGD,,,,6.4900,6.4700,6.4200,6.4600,6.4800,6.4200,6.4100,6.4500,6.6100,6.3200,6.4800,6.4500,6.5200,6.4800,6.4400,6.4600,6.5000,6.5500,6.6000,6.6100,6.6300,6.6000,6.6400,6.5000,6.5100,6.5000,6.5000,6.4500,6.5600,6.4200,6.4600,6.5800,6.5900,6.6000,6.6000,6.7500,6.7300,6.6400,6.6200,6.6600
AIY,AIY.SI,iFAST Corporation Ltd.,2025-05-08,6.2200,0.016000,0.26%,SGD,,,,6.3000,6.3100,6.3500,6.3000,6.2200,6.3000,6.3500,7.1900,7.1200,7.1000,6.3200,6.6100,6.4500,6.4100,6.4200,6.4800,6.4600,6.4200,6.4700,6.4900,6.4400,6.4800,6.4500,6.5200,6.4800,6.4400,6.4600,6.5000,6.5500,6.6000,6.6100,6.6300,6.6000,6.6400,6.5000,6.5100,6.5000,6.5000,6.4500,6.5600
AIY,AIY.SI,iFAST Corporation Ltd.,2024-11-05,7.1600,0.015000,0.21%,SGD,,,,7.1900,7.3400,7.5000,7.4700,7.6500,7.7500,7.7500,7.7300,7.8500,7.7900,7.1900,7.1300,7.1000,7.1500,7.1600,7.1500,7.2000,7.1300,7.1000,7.1300,7.1500,7.1000,7.1300,7.3700,7.3100,7.3600,7.4000,7.4400,7.5700,7.7000,7.8000,7.8800,7.9000,7.8900,7.8000,7.6500,7.6000,7.5700,7.6300,7.5500
AIY,AIY.SI,iFAST Corporation Ltd.,2024-08-06,6.8400,0.015000,0.22%,SGD,,,,6.9600,7.2500,7.4200,7.5000,7.4100,7.4300,7.5000,7.1100,7.2700,7.2200,6.8700,6.8800,6.8200,7.1300,7.1600,7.1700,7.2900,7.2400,7.3200,7.2800,7.2800,7.2200,7.1600,7.1500,7.0700,7.0200,7.0700,7.0600,6.9100,6.9200,7.0000,6.9500,6.9000,6.9500,6.9300,7.0200,7.0300,7.0000,7.0200,7.0000
AIY,AIY.SI,iFAST Corporation Ltd.,2024-05-24,6.8800,0.013000,0.19%,SGD,,,,6.9000,7.0400,7.0900,7.1500,7.1600,7.1500,7.1600,7.0700,7.2400,7.2900,6.9200,6.9000,6.8600,6.8400,6.7700,6.7800,6.8400,6.9600,6.9700,7.0000,6.9200,7.0000,7.1000,7.2000,7.2000,7.3500,7.3900,7.4000,7.3600,7.2900,7.1800,7.3300,7.2300,7.2000,7.2500,7.3700,7.7100,7.6700,7.4300,7.5000
AIY,AIY.SI,iFAST Corporation Ltd.,2024-05-08,7.4100,0.014000,0.19%,SGD,,,,7.4600,7.4400,7.4600,7.5300,7.3700,7.5500,7.1000,6.9400,7.0300,7.1000,7.2900,7.2400,7.0700,7.1600,7.1500,7.1600,7.1500,7.0900,7.0400,6.9000,6.8800,6.9200,6.9000,6.8600,6.8400,6.7700,6.7800,6.8400,6.9600,6.9700,7.0000,6.9200,7.0000,7.1000,7.2000,7.2000,7.3500,7.3900,7.4000,7.3600
AIY,AIY.SI,iFAST Corporation Ltd.,2023-11-03,6.8400,0.013000,0.19%,SGD,,,,6.7300,6.8000,6.6000,6.4500,6.3100,6.1300,5.5200,5.4900,5.3000,5.5800,6.8900,6.9900,7.1000,7.2000,7.2100,7.5500,7.7000,7.7300,7.8400,7.8900,7.9700,7.9800,7.9200,7.8100,7.8000,8.0200,8.1800,8.4000,8.4700,8.1900,8.1700,8.1500,8.0000,8.0600,8.0400,8.1100,8.1000,8.0800,7.8100,7.9000
AIY,AIY.SI,iFAST Corporation Ltd.,2023-08-04,5.8000,0.011000,0.19%,SGD,,,,5.6800,5.6500,5.7100,5.6600,5.6000,5.4600,4.9200,4.6500,4.7100,4.7900,5.7200,5.8300,5.8000,5.7900,5.6100,5.7300,5.7000,5.6500,5.4900,5.5000,5.7400,5.6900,5.6800,5.6200,5.6200,5.5800,5.6100,5.6800,5.6000,5.6500,5.6800,5.8200,5.8100,5.8000,5.9500,5.9600,5.9200,5.8700,5.8800,5.7800
AIY,AIY.SI,iFAST Corporation Ltd.,2023-05-23,4.2900,0.010000,0.23%,SGD,,,,4.3700,4.3100,4.2400,4.1600,4.2500,4.3000,4.2600,4.2500,4.3100,4.3400,4.2700,4.2300,4.2100,4.3600,4.5100,4.4700,4.3700,4.3400,4.3000,4.3000,4.3000,4.3000,4.3500,4.4700,4.6300,4.7200,4.6400,4.6200,4.5900,4.5200,4.5000,4.4800,4.4500,4.5900,4.6300,4.6000,4.4800,4.5300,4.5200,4.4500
AIY,AIY.SI,iFAST Corporation Ltd.,2023-05-08,4.4000,0.014000,0.32%,SGD,,,,4.2900,4.3400,4.4700,4.5900,4.6200,4.7000,4.6800,4.7000,4.7000,4.6800,4.3400,4.3100,4.2500,4.2600,4.3000,4.2500,4.1600,4.2400,4.3100,4.3700,4.2900,4.2700,4.2300,4.2100,4.3600,4.5100,4.4700,4.3700,4.3400,4.3000,4.3000,4.3000,4.3000,4.3500,4.4700,4.6300,4.7200,4.6400,4.6200,4.5900
AIY,AIY.SI,iFAST Corporation Ltd.,2022-11-07,4.1900,0.013000,0.31%,SGD,,,,4.1500,4.1100,4.0800,4.1300,4.0500,4.0200,3.9600,3.8200,3.6500,3.5700,4.1900,4.2700,4.2700,4.6700,4.7300,4.7800,4.8200,4.8300,4.8100,4.6900,4.8300,4.9800,5.1900,5.3200,5.3300,5.2400,5.3000,5.7300,5.8500,6.2100,5.9600,5.7600,5.9300,6.0500,5.9200,5.8200,5.8600,5.8800,5.9200,5.8500
AIY,AIY.SI,iFAST Corporation Ltd.,2022-08-03,4.1400,0.011000,0.27%,SGD,,,,4.1300,4.2800,4.2100,4.1000,3.8500,3.9000,3.7700,3.9900,4.0000,4.0400,4.2300,4.2500,4.2700,4.1900,4.2100,4.2100,4.2300,4.2100,4.3100,4.7400,4.7200,4.4600,4.4000,4.3500,4.4300,4.5400,4.4500,4.4600,4.4800,4.6600,4.6400,4.5700,4.5900,4.5500,4.5600,4.6000,4.6000,4.5100,4.4700,4.4300
AIY,AIY.SI,iFAST Corporation Ltd.,2022-05-23,4.7900,0.010000,0.21%,SGD,,,,4.8300,4.7800,4.8700,4.7800,4.7500,4.7300,4.8200,4.6300,4.7600,4.8800,4.6700,4.6400,4.6600,4.6900,4.7900,4.8800,4.7900,4.7700,4.7800,4.7200,4.7000,4.6400,4.7000,4.6900,4.3100,4.2800,4.2100,4.0800,4.0300,3.9800,4.1500,4.0300,4.0700,4.1400,4.2400,4.2100,4.1600,4.1400,4.0400,4.0500
AIY,AIY.SI,iFAST Corporation Ltd.,2022-05-06,4.8800,0.014000,0.29%,SGD,,,,4.9700,4.9800,5.0100,5.0000,4.8800,4.9100,5.3100,5.6600,5.5500,5.6200,4.7600,4.6300,4.8200,4.7300,4.7500,4.7800,4.8700,4.7800,4.8300,4.7900,4.6700,4.6400,4.6600,4.6900,4.7900,4.8800,4.7900,4.7700,4.7800,4.7200,4.7000,4.6400,4.7000,4.6900,4.3100,4.2800,4.2100,4.0800,4.0300,3.9800
AIY,AIY.SI,iFAST Corporation Ltd.,2021-11-01,8.6400,0.013000,0.15%,SGD,,,,8.6500,8.9400,8.9700,9.0300,9.2100,9.6000,9.9400,9.8800,9.7500,9.6100,8.6300,8.6300,8.6400,8.8800,8.8500,8.7200,8.6900,8.7200,8.8600,8.7200,8.8000,8.9000,8.7500,8.7800,8.7200,8.7200,8.6800,8.5400,8.3500,8.3300,8.3200,8.1100,8.2200,8.1100,8.1600,8.2500,8.4400,8.3000,8.2400,8.1400
AIY,AIY.SI,iFAST Corporation Ltd.,2021-08-03,8.3000,0.011000,0.13%,SGD,,,,8.4700,8.0200,8.1200,8.1300,8.6100,8.8400,9.1800,9.1000,9.0800,9.0400,8.4200,8.4000,8.3100,8.3600,8.7300,8.7500,8.8000,8.7600,8.2200,8.4000,8.2000,8.2200,8.2100,8.2200,8.3700,8.5900,8.4700,8.3000,8.4000,8.4600,8.6300,8.7900,8.8900,9.1000,9.0300,9.0400,9.1000,9.0000,8.9900,9.5700
AIY,AIY.SI,iFAST Corporation Ltd.,2021-05-18,6.7200,0.010000,0.15%,SGD,,,,6.3700,6.2700,6.3700,6.1200,6.3200,6.1700,6.2500,6.1600,6.3800,6.5600,6.9900,7.3000,7.5300,7.6900,7.6700,8.0300,8.4900,8.5800,8.5000,8.4500,8.3600,8.2000,8.1700,8.2600,8.4800,8.3800,8.3500,8.3300,8.3800,8.3000,8.3400,8.3600,8.2700,8.2200,8.0800,8.0900,8.0300,8.0000,7.9400,8.1500
AIY,AIY.SI,iFAST Corporation Ltd.,2021-05-03,6.5600,0.010000,0.15%,SGD,,,,6.7100,6.7500,6.6600,6.6500,6.7700,6.5200,6.1800,6.1500,6.1500,6.0300,6.3800,6.1600,6.2500,6.1700,6.3200,6.1200,6.3700,6.2700,6.3700,6.7200,6.9900,7.3000,7.5300,7.6900,7.6700,8.0300,8.4900,8.5800,8.5000,8.4500,8.3600,8.2000,8.1700,8.2600,8.4800,8.3800,8.3500,8.3300,8.3800,8.3000
AIY,AIY.SI,iFAST Corporation Ltd.,2020-11-02,3.4500,0.008000,0.23%,SGD,,,,3.6900,3.8300,3.8200,3.7600,3.7000,3.2300,3.2600,3.2400,3.3500,3.1400,3.5500,3.5500,3.6700,3.5600,3.5900,3.4800,3.3700,3.3600,3.4500,3.6600,3.5700,3.5100,3.5700,3.5500,3.7400,3.7100,3.6500,3.6700,3.6100,3.6300,3.6200,3.6200,3.6500,3.9000,2.6900,3.0000,3.0200,2.9300,2.9300,2.9700
AIY,AIY.SI,iFAST Corporation Ltd.,2020-08-03,1.7600,0.007500,0.43%,SGD,,,,1.7800,1.7900,1.7900,1.8000,1.7700,1.7400,1.7900,1.8500,1.7600,1.6500,1.9300,1.9200,1.9300,2.1900,2.2600,2.2900,2.3700,2.2800,2.2200,2.4000,2.3700,2.3700,2.3800,2.3400,2.3100,2.3600,2.3900,2.3700,2.3000,2.3100,2.3700,2.3300,2.2800,2.2600,2.2500,2.2600,2.1300,2.2100,2.3700,2.3300
AIY,AIY.SI,iFAST Corporation Ltd.,2020-05-22,1.0300,0.007500,0.73%,SGD,,,,1.0400,1.0300,1.0300,1.0300,1.0300,1.0100,1.0400,1.0400,1.0200,1.0300,1.0300,1.0400,1.0400,1.0500,1.1000,1.1000,1.0900,1.0800,1.1000,1.1200,1.1300,1.1600,1.1200,1.1300,1.1300,1.1600,1.1600,1.1500,1.3100,1.4500,1.4600,1.4000,1.3900,1.3900,1.3600,1.4100,1.3900,1.4500,1.4200,1.4100
AIY,AIY.SI,iFAST Corporation Ltd.,2020-05-08,1.0300,0.009000,0.87%,SGD,,,,1.0300,1.0200,1.0000,1.0300,1.0400,1.0400,1.0300,1.0200,0.9750,0.8600,1.0200,1.0400,1.0400,1.0100,1.0300,1.0300,1.0300,1.0300,1.0400,1.0300,1.0300,1.0400,1.0400,1.0500,1.1000,1.1000,1.0900,1.0800,1.1000,1.1200,1.1300,1.1600,1.1200,1.1300,1.1300,1.1600,1.1600,1.1500,1.3100,1.4500
S07,S07.SI,Shangri-La Asia Limited,2025-09-26,4.6500,0.050000,1.08%,HKD,,,,4.6500,4.6500,4.6500,4.5600,4.5600,4.5600,4.5600,4.5600,4.5600,4.6900,4.6500,4.6500,4.6500,4.7900,4.6500,4.6500,4.6500,4.8000,4.7900,4.7800,4.5900,4.5000,4.5000,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900,4.7900
S07,S07.SI,Shangri-La Asia Limited,2025-06-16,4.2800,0.100000,2.34%,HKD,,,,4.4300,4.3900,4.5000,4.5000,4.5000,4.4500,4.3000,4.3000,4.4000,4.4000,4.2800,4.2800,4.0800,4.0800,4.0800,4.0800,4.0800,4.1000,4.2600,4.1600,4.1600,4.2800,4.4200,4.4200,4.4200,4.4800,4.5600,4.6000,4.5600,4.5600,4.5600,4.6600,4.6600,4.6600,4.6600,4.7000,4.7000,4.6900,4.6900,4.7700
S07,S07.SI,Shangri-La Asia Limited,2024-09-25,5.0100,0.050000,1.00%,HKD,,,,5.0800,5.0000,4.8500,4.8200,4.8200,4.8200,4.6200,4.6200,4.6200,4.6200,5.1400,5.3300,5.5000,5.3400,5.8000,5.8000,5.6900,6.1000,5.8000,5.7900,5.8000,5.8000,5.6900,5.5400,5.5400,5.5700,5.8700,5.8700,5.8700,5.8700,5.7000,5.7000,5.7000,5.7000,5.7000,5.7000,5.4900,5.4900,5.3900,5.3900
S07,S07.SI,Shangri-La Asia Limited,2024-06-03,5.5300,0.150000,2.71%,HKD,,,,5.5300,5.5200,5.6300,5.6300,5.7200,5.8600,5.8600,5.8700,6.0000,6.0800,5.5000,5.3800,5.4700,5.4700,5.4700,5.5000,5.4000,5.3200,5.3200,5.4100,5.4100,5.2600,5.2900,5.2500,5.2300,5.2300,5.1500,5.1000,5.1000,5.3100,5.3500,5.3500,5.3400,5.3600,5.4200,5.4200,5.4600,5.7200,5.4200,5.4200
EB5,EB5.SI,First Resources Limited,2025-08-27,1.6900,0.045000,2.66%,SGD,,,,1.7700,1.7900,1.7600,1.7600,1.7400,1.7600,1.7400,1.7600,1.6800,1.6400,1.6900,1.7100,1.6800,1.6900,1.6900,1.7000,1.6900,1.6900,1.6700,1.6600,1.6700,1.6800,1.6700,1.6500,1.6700,1.6600,1.6400,1.6800,1.6600,1.6500,1.6400,1.6500,1.6600,1.6800,1.7000,1.7100,1.7100,1.7000,1.7100,1.7400
EB5,EB5.SI,First Resources Limited,2025-05-06,1.4500,0.063000,4.34%,SGD,,,,1.5200,1.5100,1.5100,1.4800,1.5100,1.5100,1.5100,1.5300,1.5000,1.4800,1.4400,1.4500,1.4400,1.4500,1.4600,1.4800,1.4800,1.4600,1.4600,1.4500,1.4600,1.4500,1.4500,1.4500,1.4300,1.4200,1.4200,1.4200,1.4100,1.4200,1.4200,1.4200,1.4300,1.4400,1.4300,1.4400,1.4300,1.4400,1.4500,1.4300
EB5,EB5.SI,First Resources Limited,2024-08-28,1.4700,0.035000,2.38%,SGD,,,,1.5000,1.4800,1.4700,1.4600,1.4300,1.4400,1.4000,1.4100,1.4000,1.3900,1.4700,1.4800,1.4700,1.4800,1.4800,1.4800,1.4600,1.4500,1.4600,1.4200,1.4200,1.4500,1.4500,1.4600,1.4500,1.4600,1.4400,1.4300,1.4500,1.4500,1.4500,1.4800,1.4700,1.4600,1.4700,1.4600,1.4700,1.4600,1.4700,1.4700
EB5,EB5.SI,First Resources Limited,2024-05-08,1.4000,0.037000,2.64%,SGD,,,,1.4200,1.4200,1.4300,1.4200,1.4100,1.4400,1.4000,1.4200,1.4300,1.4200,1.3900,1.3800,1.3800,1.3800,1.4200,1.4100,1.4100,1.4000,1.4000,1.4400,1.4000,1.4200,1.4100,1.4000,1.4200,1.4100,1.4000,1.4400,1.4300,1.4400,1.4200,1.4200,1.3900,1.3900,1.3700,1.3900,1.3800,1.3800,1.3800,1.3800
EB5,EB5.SI,First Resources Limited,2023-08-30,1.4900,0.025000,1.68%,SGD,,,,1.5000,1.5100,1.5000,1.4900,1.4900,1.4800,1.4800,1.5000,1.4800,1.5000,1.5500,1.5300,1.5400,1.5200,1.5300,1.5200,1.5200,1.5300,1.5100,1.5000,1.5300,1.5400,1.5300,1.5500,1.5300,1.5400,1.5600,1.5400,1.5300,1.5500,1.5300,1.5100,1.5000,1.4900,1.4900,1.4800,1.4700,1.5000,1.5100,1.5100
EB5,EB5.SI,First Resources Limited,2023-05-08,1.3600,0.120000,8.82%,SGD,,,,1.4700,1.4800,1.4800,1.5200,1.5300,1.5000,1.5300,1.5000,1.5300,1.5000,1.3500,1.3800,1.3800,1.3900,1.4300,1.4400,1.4100,1.4800,1.4800,1.4800,1.5000,1.5200,1.5300,1.5300,1.5500,1.5300,1.5100,1.5000,1.4600,1.4800,1.4900,1.4600,1.4800,1.4800,1.4700,1.5400,1.5100,1.5200,1.5000,1.4900
EB5,EB5.SI,First Resources Limited,2022-08-31,1.5100,0.025000,1.66%,SGD,,,,1.5500,1.5400,1.5400,1.5500,1.5200,1.5000,1.5100,1.5200,1.5600,1.5300,1.4900,1.4700,1.5000,1.4900,1.4700,1.4700,1.4500,1.5500,1.5300,1.5500,1.5300,1.4900,1.4900,1.4800,1.4800,1.4800,1.4800,1.4300,1.4500,1.4100,1.4200,1.4000,1.3800,1.4200,1.4000,1.4100,1.4000,1.3800,1.3500,1.3600
EB5,EB5.SI,First Resources Limited,2022-05-06,2.1100,0.051000,2.42%,SGD,,,,2.2200,2.2800,2.1300,2.0900,2.1600,2.2200,2.1300,2.2500,2.2600,2.1800,2.1400,2.1200,2.1200,2.1000,2.1100,2.1000,2.1200,2.1000,2.1600,2.1300,2.1200,2.0400,2.0200,2.0200,2.0000,1.9400,1.9400,1.9900,1.9900,2.0500,2.0200,2.0700,2.0300,1.9800,1.9800,2.0100,2.0000,2.0000,1.9100,1.9000
EB5,EB5.SI,First Resources Limited,2021-09-01,1.4900,0.012500,0.84%,SGD,,,,1.4700,1.4700,1.4500,1.4500,1.4500,1.4200,1.4100,1.4200,1.4200,1.4200,1.4800,1.5000,1.5000,1.4900,1.4700,1.4800,1.4800,1.4500,1.4700,1.4700,1.5000,1.5100,1.4900,1.4800,1.4800,1.4800,1.5500,1.5400,1.5600,1.6500,1.6300,1.6500,1.6600,1.6600,1.8500,1.8400,1.8300,1.8500,1.8300,1.8300
EB5,EB5.SI,First Resources Limited,2021-05-07,1.4700,0.020000,1.36%,SGD,,,,1.5100,1.5100,1.5300,1.5000,1.5300,1.5200,1.5200,1.5300,1.5300,1.5200,1.4600,1.4700,1.5100,1.4600,1.4300,1.4600,1.4500,1.4100,1.3900,1.3900,1.3700,1.3400,1.3500,1.3400,1.2900,1.3400,1.3500,1.3700,1.3700,1.3700,1.3700,1.3900,1.3900,1.3800,1.3400,1.3200,1.3000,1.3200,1.3000,1.3100
EB5,EB5.SI,First Resources Limited,2020-09-02,1.2900,0.010000,0.78%,SGD,,,,1.3100,1.3000,1.3000,1.2800,1.3100,1.3100,1.3100,1.3000,1.3300,1.3400,1.2900,1.2700,1.2600,1.2600,1.2600,1.2600,1.2700,1.2800,1.3000,1.3100,1.3100,1.3100,1.2800,1.2700,1.2800,1.2400,1.2400,1.2400,1.2400,1.2100,1.2200,1.2300,1.2400,1.2500,1.2600,1.2700,1.2500,1.2600,1.2600,1.2800
EB5,EB5.SI,First Resources Limited,2020-06-08,1.4400,0.017250,1.20%,SGD,,,,1.4600,1.4800,1.4800,1.4600,1.4700,1.3600,1.3700,1.3100,1.2900,1.2800,1.4500,1.4300,1.3600,1.3500,1.3000,1.3400,1.3700,1.3500,1.3800,1.3600,1.3400,1.3300,1.3300,1.3400,1.3600,1.3900,1.3800,1.3900,1.3800,1.3900,1.3800,1.3500,1.3600,1.3600,1.3400,1.4500,1.3900,1.3900,1.4000,1.4200
H15,H15.SI,Hotel Properties Limited,2025-05-07,3.6700,0.040000,1.09%,SGD,,,,3.6900,3.7000,3.6300,3.6400,3.5900,3.6200,3.6000,3.6000,3.6000,3.6000,3.6700,3.6900,3.8100,4.0000,4.3200,4.4200,4.3700,4.5500,4.5400,4.4000,4.2400,4.2100,4.2300,4.2200,4.2200,4.4200,4.3500,4.3800,4.3600,4.4200,4.4000,4.4800,4.4500,4.4400,4.4200,4.4100,4.4100,4.4000,4.4000,4.4000
H15,H15.SI,Hotel Properties Limited,2024-05-08,3.6000,0.060000,1.67%,SGD,,,,3.6400,3.6400,3.6000,3.6000,3.6200,3.5700,3.5700,3.5700,3.5700,3.5600,3.6000,3.6400,3.6000,3.5500,3.6000,3.6000,3.6100,3.6100,3.6100,3.6100,3.6100,3.6100,3.6000,3.6000,3.6000,3.6000,3.6000,3.5500,3.5600,3.5600,3.5500,3.5700,3.5500,3.5800,3.5700,3.5500,3.5500,3.5600,3.5600,3.5600
H15,H15.SI,Hotel Properties Limited,2023-05-10,3.5300,0.050000,1.42%,SGD,,,,3.5400,3.5500,3.5600,3.5600,3.5600,3.5500,3.5500,3.5500,3.5400,3.5400,3.4700,3.5500,3.5500,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5300,3.5400,3.5600,3.5200,3.5200,3.5500,3.9700,3.9100,3.9800,3.9500,3.9100,3.8600,3.8800,3.8900,3.9100
H15,H15.SI,Hotel Properties Limited,2022-05-10,3.5100,0.040000,1.14%,SGD,,,,3.5600,3.5600,3.6200,3.5700,3.5700,3.5400,3.5100,3.5300,3.5200,3.5400,3.5100,3.4900,3.4900,3.5200,3.5400,3.5400,3.5400,3.5900,3.6200,3.6200,3.6200,3.5600,3.5600,3.5900,3.5600,3.5600,3.5600,3.5900,3.6100,3.5600,3.5600,3.5600,3.5600,3.5600,3.5500,3.5500,3.5500,3.5500,3.5500,3.5500
